timestamp,x,playerid,action,playercode,initialLetters,type
2017-07-28 14:18:31,1,5,,74dfcjcf,TNA,
2017-07-28 14:18:32,2,5,,74dfcjcf,TNA,
2017-07-28 14:18:33,3,5,,74dfcjcf,TNA,
2017-07-28 14:18:34,4,5,,74dfcjcf,TNA,
2017-07-28 14:18:35,5,5,,74dfcjcf,TNA,
2017-07-28 14:18:36,6,5,,74dfcjcf,TNA,
2017-07-28 14:18:37,7,5,,74dfcjcf,TNA,
2017-07-28 14:18:38,8,5,,74dfcjcf,TNA,
2017-07-28 14:18:39,9,5,,74dfcjcf,TNA,
2017-07-28 14:18:40,10,5,,74dfcjcf,TNA,
2017-07-28 14:18:41,11,5,,74dfcjcf,TNA,
2017-07-28 14:18:42,12,5,,74dfcjcf,TNA,
2017-07-28 14:18:43,13,5,,74dfcjcf,TNA,
2017-07-28 14:18:44,14,5,,74dfcjcf,TNA,
2017-07-28 14:18:45,15,5,,74dfcjcf,TNA,
2017-07-28 14:18:46,16,5,,74dfcjcf,TNA,
2017-07-28 14:18:47,17,5,ant,74dfcjcf,TNA,
2017-07-28 14:18:48,18,5,,74dfcjcf,TNA,
2017-07-28 14:18:49,19,5,,74dfcjcf,TNA,
2017-07-28 14:18:50,20,5,,74dfcjcf,TNA,
2017-07-28 14:18:51,21,5,,74dfcjcf,TNA,
2017-07-28 14:18:52,22,5,tan,74dfcjcf,TNA,
2017-07-28 14:18:53,23,5,,74dfcjcf,TNA,
2017-07-28 14:18:54,24,5,,74dfcjcf,TNA,
2017-07-28 14:18:55,25,5,,74dfcjcf,TNA,
2017-07-28 14:18:56,26,5,,74dfcjcf,TNA,
2017-07-28 14:18:57,27,5,,74dfcjcf,TNA,
2017-07-28 14:18:58,28,5,,74dfcjcf,TNA,
2017-07-28 14:18:59,29,5,,74dfcjcf,TNA,
2017-07-28 14:19:00,30,5,,74dfcjcf,TNA,
2017-07-28 14:19:01,31,5,,74dfcjcf,TNA,
2017-07-28 14:19:02,32,5,,74dfcjcf,TNA,
2017-07-28 14:19:03,33,5,,74dfcjcf,TNA,
2017-07-28 14:19:04,34,5,,74dfcjcf,TNA,
2017-07-28 14:19:05,35,5,,74dfcjcf,TNA,
2017-07-28 14:19:06,36,5,,74dfcjcf,TNA,
2017-07-28 14:19:07,37,5,,74dfcjcf,TNA,
2017-07-28 14:19:08,38,5,R,74dfcjcf,TNA,1
2017-07-28 14:19:09,39,5,,74dfcjcf,TNA,
2017-07-28 14:19:10,40,5,,74dfcjcf,TNA,
2017-07-28 14:19:11,41,5,,74dfcjcf,TNA,
2017-07-28 14:19:12,42,5,,74dfcjcf,TNA,
2017-07-28 14:19:13,43,5,,74dfcjcf,TNA,
2017-07-28 14:19:14,44,5,,74dfcjcf,TNA,
2017-07-28 14:19:15,45,5,,74dfcjcf,TNA,
2017-07-28 14:19:16,46,5,,74dfcjcf,TNA,
2017-07-28 14:19:17,47,5,,74dfcjcf,TNA,
2017-07-28 14:19:18,48,5,,74dfcjcf,TNA,
2017-07-28 14:19:19,49,5,,74dfcjcf,TNA,
2017-07-28 14:19:20,50,5,,74dfcjcf,TNA,
2017-07-28 14:19:21,51,5,,74dfcjcf,TNA,
2017-07-28 14:19:22,52,5,,74dfcjcf,TNA,
2017-07-28 14:19:23,53,5,,74dfcjcf,TNA,
2017-07-28 14:19:24,54,5,,74dfcjcf,TNA,
2017-07-28 14:19:25,55,5,,74dfcjcf,TNA,
2017-07-28 14:19:26,56,5,,74dfcjcf,TNA,
2017-07-28 14:19:27,57,5,,74dfcjcf,TNA,
2017-07-28 14:19:28,58,5,,74dfcjcf,TNA,
2017-07-28 14:19:29,59,5,,74dfcjcf,TNA,
2017-07-28 14:19:30,60,5,,74dfcjcf,TNA,
2017-07-28 14:19:31,61,5,,74dfcjcf,TNA,
2017-07-28 14:19:32,62,5,,74dfcjcf,TNA,
2017-07-28 14:19:33,63,5,,74dfcjcf,TNA,
2017-07-28 14:19:34,64,5,,74dfcjcf,TNA,
2017-07-28 14:19:35,65,5,,74dfcjcf,TNA,
2017-07-28 14:19:36,66,5,,74dfcjcf,TNA,
2017-07-28 14:19:37,67,5,,74dfcjcf,TNA,
2017-07-28 14:19:38,68,5,,74dfcjcf,TNA,
2017-07-28 14:19:39,69,5,,74dfcjcf,TNA,
2017-07-28 14:19:40,70,5,,74dfcjcf,TNA,
2017-07-28 14:19:41,71,5,,74dfcjcf,TNA,
2017-07-28 14:19:42,72,5,,74dfcjcf,TNA,
2017-07-28 14:19:43,73,5,,74dfcjcf,TNA,
2017-07-28 14:19:44,74,5,,74dfcjcf,TNA,
2017-07-28 14:19:45,75,5,,74dfcjcf,TNA,
2017-07-28 14:19:46,76,5,,74dfcjcf,TNA,
2017-07-28 14:19:47,77,5,,74dfcjcf,TNA,
2017-07-28 14:19:48,78,5,,74dfcjcf,TNA,
2017-07-28 14:19:49,79,5,,74dfcjcf,TNA,
2017-07-28 14:19:50,80,5,,74dfcjcf,TNA,
2017-07-28 14:19:51,81,5,,74dfcjcf,TNA,
2017-07-28 14:19:52,82,5,,74dfcjcf,TNA,
2017-07-28 14:19:53,83,5,,74dfcjcf,TNA,
2017-07-28 14:19:54,84,5,,74dfcjcf,TNA,
2017-07-28 14:19:55,85,5,,74dfcjcf,TNA,
2017-07-28 14:19:56,86,5,,74dfcjcf,TNA,
2017-07-28 14:19:57,87,5,,74dfcjcf,TNA,
2017-07-28 14:19:58,88,5,,74dfcjcf,TNA,
2017-07-28 14:19:59,89,5,,74dfcjcf,TNA,
2017-07-28 14:20:00,90,5,,74dfcjcf,TNA,
2017-07-28 14:20:01,91,5,S,74dfcjcf,TNA,1
2017-07-28 14:20:02,92,5,,74dfcjcf,TNA,
2017-07-28 14:20:03,93,5,,74dfcjcf,TNA,
2017-07-28 14:20:04,94,5,,74dfcjcf,TNA,
2017-07-28 14:20:05,95,5,,74dfcjcf,TNA,
2017-07-28 14:20:06,96,5,,74dfcjcf,TNA,
2017-07-28 14:20:07,97,5,,74dfcjcf,TNA,
2017-07-28 14:20:08,98,5,,74dfcjcf,TNA,
2017-07-28 14:20:09,99,5,,74dfcjcf,TNA,
2017-07-28 14:20:10,100,5,,74dfcjcf,TNA,
2017-07-28 14:20:11,101,5,S,74dfcjcf,TNA,2
2017-07-28 14:20:12,102,5,,74dfcjcf,TNA,
2017-07-28 14:20:13,103,5,,74dfcjcf,TNA,
2017-07-28 14:20:14,104,5,,74dfcjcf,TNA,
2017-07-28 14:20:15,105,5,,74dfcjcf,TNA,
2017-07-28 14:20:16,106,5,tans,74dfcjcf,TNA,
2017-07-28 14:20:17,107,5,,74dfcjcf,TNA,
2017-07-28 14:20:18,108,5,ants,74dfcjcf,TNA,
2017-07-28 14:20:19,109,5,,74dfcjcf,TNA,
2017-07-28 14:20:20,110,5,,74dfcjcf,TNA,
2017-07-28 14:20:21,111,5,,74dfcjcf,TNA,
2017-07-28 14:20:22,112,5,,74dfcjcf,TNA,
2017-07-28 14:20:23,113,5,,74dfcjcf,TNA,
2017-07-28 14:20:24,114,5,,74dfcjcf,TNA,
2017-07-28 14:20:25,115,5,,74dfcjcf,TNA,
2017-07-28 14:20:26,116,5,,74dfcjcf,TNA,
2017-07-28 14:20:27,117,5,,74dfcjcf,TNA,
2017-07-28 14:20:28,118,5,,74dfcjcf,TNA,
2017-07-28 14:20:29,119,5,,74dfcjcf,TNA,
2017-07-28 14:20:30,120,5,,74dfcjcf,TNA,
2017-07-28 14:20:31,121,5,,74dfcjcf,TNA,
2017-07-28 14:20:32,122,5,,74dfcjcf,TNA,
2017-07-28 14:20:33,123,5,,74dfcjcf,TNA,
2017-07-28 14:20:34,124,5,,74dfcjcf,TNA,
2017-07-28 14:20:35,125,5,,74dfcjcf,TNA,
2017-07-28 14:20:36,126,5,,74dfcjcf,TNA,
2017-07-28 14:20:37,127,5,,74dfcjcf,TNA,
2017-07-28 14:20:38,128,5,,74dfcjcf,TNA,
2017-07-28 14:20:39,129,5,,74dfcjcf,TNA,
2017-07-28 14:20:40,130,5,santa,74dfcjcf,TNA,
2017-07-28 14:20:41,131,5,,74dfcjcf,TNA,
2017-07-28 14:20:42,132,5,,74dfcjcf,TNA,
2017-07-28 14:20:43,133,5,,74dfcjcf,TNA,
2017-07-28 14:20:44,134,5,,74dfcjcf,TNA,
2017-07-28 14:20:45,135,5,,74dfcjcf,TNA,
2017-07-28 14:20:46,136,5,,74dfcjcf,TNA,
2017-07-28 14:20:47,137,5,,74dfcjcf,TNA,
2017-07-28 14:20:48,138,5,,74dfcjcf,TNA,
2017-07-28 14:20:49,139,5,,74dfcjcf,TNA,
2017-07-28 14:20:50,140,5,,74dfcjcf,TNA,
2017-07-28 14:20:51,141,5,,74dfcjcf,TNA,
2017-07-28 14:20:52,142,5,,74dfcjcf,TNA,
2017-07-28 14:20:53,143,5,,74dfcjcf,TNA,
2017-07-28 14:20:54,144,5,,74dfcjcf,TNA,
2017-07-28 14:20:55,145,5,,74dfcjcf,TNA,
2017-07-28 14:20:56,146,5,,74dfcjcf,TNA,
2017-07-28 14:20:57,147,5,,74dfcjcf,TNA,
2017-07-28 14:20:58,148,5,,74dfcjcf,TNA,
2017-07-28 14:20:59,149,5,,74dfcjcf,TNA,
2017-07-28 14:21:00,150,5,,74dfcjcf,TNA,
2017-07-28 14:21:01,151,5,,74dfcjcf,TNA,
2017-07-28 14:21:02,152,5,,74dfcjcf,TNA,
2017-07-28 14:21:03,153,5,,74dfcjcf,TNA,
2017-07-28 14:21:04,154,5,,74dfcjcf,TNA,
2017-07-28 14:21:05,155,5,,74dfcjcf,TNA,
2017-07-28 14:21:06,156,5,,74dfcjcf,TNA,
2017-07-28 14:21:07,157,5,,74dfcjcf,TNA,
2017-07-28 14:21:08,158,5,,74dfcjcf,TNA,
2017-07-28 14:21:09,159,5,,74dfcjcf,TNA,
2017-07-28 14:21:10,160,5,,74dfcjcf,TNA,
2017-07-28 14:21:11,161,5,,74dfcjcf,TNA,
2017-07-28 14:21:12,162,5,,74dfcjcf,TNA,
2017-07-28 14:21:13,163,5,,74dfcjcf,TNA,
2017-07-28 14:21:14,164,5,,74dfcjcf,TNA,
2017-07-28 14:21:15,165,5,,74dfcjcf,TNA,
2017-07-28 14:21:16,166,5,,74dfcjcf,TNA,
2017-07-28 14:21:17,167,5,,74dfcjcf,TNA,
2017-07-28 14:21:18,168,5,,74dfcjcf,TNA,
2017-07-28 14:21:19,169,5,,74dfcjcf,TNA,
2017-07-28 14:21:20,170,5,,74dfcjcf,TNA,
2017-07-28 14:21:21,171,5,,74dfcjcf,TNA,
2017-07-28 14:21:22,172,5,,74dfcjcf,TNA,
2017-07-28 14:21:23,173,5,,74dfcjcf,TNA,
2017-07-28 14:21:24,174,5,,74dfcjcf,TNA,
2017-07-28 14:21:25,175,5,,74dfcjcf,TNA,
2017-07-28 14:21:26,176,5,,74dfcjcf,TNA,
2017-07-28 14:21:27,177,5,,74dfcjcf,TNA,
2017-07-28 14:21:28,178,5,,74dfcjcf,TNA,
2017-07-28 14:21:29,179,5,,74dfcjcf,TNA,
2017-07-28 14:21:30,180,5,,74dfcjcf,TNA,
2017-07-28 14:21:31,181,5,,74dfcjcf,TNA,
2017-07-28 14:21:32,182,5,,74dfcjcf,TNA,
2017-07-28 14:21:33,183,5,,74dfcjcf,TNA,
2017-07-28 14:21:34,184,5,,74dfcjcf,TNA,
2017-07-28 14:21:35,185,5,,74dfcjcf,TNA,
2017-07-28 14:21:36,186,5,,74dfcjcf,TNA,
2017-07-28 14:21:37,187,5,,74dfcjcf,TNA,
2017-07-28 14:21:38,188,5,,74dfcjcf,TNA,
2017-07-28 14:21:39,189,5,,74dfcjcf,TNA,
2017-07-28 14:21:40,190,5,,74dfcjcf,TNA,
2017-07-28 14:21:41,191,5,,74dfcjcf,TNA,
2017-07-28 14:21:42,192,5,,74dfcjcf,TNA,
2017-07-28 14:21:43,193,5,,74dfcjcf,TNA,
2017-07-28 14:21:44,194,5,,74dfcjcf,TNA,
2017-07-28 14:21:45,195,5,,74dfcjcf,TNA,
2017-07-28 14:21:46,196,5,U,74dfcjcf,TNA,1
2017-07-28 14:21:47,197,5,,74dfcjcf,TNA,
2017-07-28 14:21:48,198,5,,74dfcjcf,TNA,
2017-07-28 14:21:49,199,5,,74dfcjcf,TNA,
2017-07-28 14:21:50,200,5,,74dfcjcf,TNA,
2017-07-28 14:21:51,201,5,,74dfcjcf,TNA,
2017-07-28 14:21:52,202,5,,74dfcjcf,TNA,
2017-07-28 14:21:53,203,5,,74dfcjcf,TNA,
2017-07-28 14:21:54,204,5,,74dfcjcf,TNA,
2017-07-28 14:21:55,205,5,,74dfcjcf,TNA,
2017-07-28 14:21:56,206,5,,74dfcjcf,TNA,
